id,timestamp,is_mobile,gender,age,education,experience,fm,0_rewritten_time,0_rewritten_correct,0_original_time,0_original_correct,total_time,total_correct,7_rewritten_time,7_rewritten_correct,3_rewritten_time,3_rewritten_correct,6_original_time,6_original_correct,1_rewritten_time,1_rewritten_correct,2_rewritten_time,2_rewritten_correct,6_rewritten_time,6_rewritten_correct,4_original_time,4_original_correct,1_original_time,1_original_correct,3_original_time,3_original_correct,7_original_time,7_original_correct,5_original_time,5_original_correct,4_rewritten_time,4_rewritten_correct,2_original_time,2_original_correct,5_rewritten_time,5_rewritten_correct
67e3bc8a0a68153dd796678a,2025-03-26T08:36:26.685Z,true,M,27,BSc,3,NaN,8619.300000011921,true,11950.899999976158,true,279805.40000003576,16,13936.199999988079,true,7634.100000023842,true,12244.199999988079,true,15569.899999976158,true,21793.80000001192,true,10452.5,true,17970.69999998808,true,16793.19999998808,true,27461.69999998808,true,14744.400000035763,true,43009.80000001192,true,21255.80000001192,true,25497.5,true,10871.400000035763,true
67e3c0c40a68153dd7966a77,2025-03-26T08:54:28.079Z,false,M,47,MSc,25,some,14807,true,5558,false,201479,10,11060,true,6605,true,12511,false,14492,true,25932,true,13040,true,8404,true,15784,false,9496,false,20813,false,17697,false,7549,true,10880,true,6851,true
67e3cbd80a68153dd7966cda,2025-03-26T09:41:44.805Z,false,F,51,BSc,23,,40988.60000000894,true,50417.20000000298,true,598532.6000000089,15,38753.5,true,11644.29999999702,true,50114.20000000298,true,25064.59999999404,false,41616.59999999404,true,30651.40000000596,true,58008.90000000596,true,19300,true,65498.20000000298,true,24907.79999999702,true,33336.59999999404,true,34958.30000001192,true,45594.79999999702,true,27677.59999999404,true
67e44ad10a68153dd7968136,2025-03-26T18:43:29.322Z,,,,NaN,,NaN,,,26236.599999904633,true,142790.19999992847,2,,,,,,,,,32583.600000023842,true,,,,,,,,,32668.700000047684,false,25791.799999952316,false,,,25509.5,false,,
67e452ef0a68153dd796850f,2025-03-26T19:18:07.904Z,true,M,41,PhD,15,some,15988.399999976158,true,37349.89999997616,true,346993.80000013113,15,6446.899999976158,true,21109.400000035763,true,22564.5,true,17370.200000047684,true,15409.699999988079,true,10107.699999988079,true,19099.600000023842,true,46576.60000002384,false,35916.30000001192,true,35994.10000002384,true,22836.100000023842,true,11145.900000035763,true,17419.5,true,11659,true
67e4594c0a68153dd7968772,2025-03-26T19:45:16.227Z,true,M,26,BSc,6,some,10587.599999999977,false,27131.900000000023,true,308605.4999999998,15,12106.29999999993,true,23000.599999999977,true,30705.900000000023,true,8197.5,true,7624,true,5099.400000000023,true,32731.599999999977,true,17668.699999999953,true,27298.29999999993,true,31246.900000000023,true,34333.100000000035,true,27790.79999999993,true,6661.900000000023,true,6421,true
67e461ca0a68153dd7968cb6,2025-03-26T20:21:30.649Z,,,,NaN,,NaN,12091.5,true,,,219265.0999999866,9,11422.70000000298,true,13838.29999999702,true,18442.10000000149,false,8018.39999999851,true,7929.5,true,10290.39999999851,true,14721.39999999851,false,19291.19999999553,true,10532.69999999553,false,9877.39999999851,false,37283.20000000298,false,13610,true,16945.60000000149,false,14970.69999999553,true
67e4679f0a68153dd7968f4c,2025-03-26T20:46:23.002Z,true,M,49,MSc,31,expert,5856.600000023842,false,22852.200000047684,false,287011.60000002384,9,13303.199999928474,true,56213.90000009537,true,17414.299999952316,false,17506.5,true,14688,true,10571.899999976158,true,9967.800000071526,false,9516.600000023842,false,15441.699999928474,false,18062.700000047684,false,29895,true,21222.899999976158,true,9196.100000023842,true,15302.199999928474,true
67e4f8bf0a68153dd796a497,2025-03-27T07:05:35.073Z,,,,NaN,,NaN,26776.699999999255,true,17586.599999999627,false,333323.59999999776,10,26061.799999999814,true,43120.699999999255,true,6820.299999999814,false,15175,true,10379.5,true,23371.599999999627,false,11168,true,25445.400000000373,false,29567.299999999814,false,25267.400000000373,true,21942.099999999627,false,17292.39999999944,true,15147.200000000186,true,18201.60000000056,true
67e4f9610a68153dd796a522,2025-03-27T07:08:17.729Z,false,M,48,PhD,20,expert,14565.700000047684,true,7441.200000047684,true,336255.60000014305,15,20931.10000014305,true,7029.200000047684,true,57340.09999990463,true,31106.799999952316,true,25072.599999904633,true,15737.300000190735,true,22097.799999952316,true,38911.10000014305,false,21342.299999952316,true,14775.400000095367,true,21103.699999809265,true,7347.600000143051,true,24592.199999809265,true,6861.5,true
67e4fdbc0a68153dd796a94c,2025-03-27T07:26:52.324Z,true,,45,MSc,10,some,26855,true,15298,false,541425.9999999998,10,25121,true,43910.00000000006,true,35728,true,18781,false,42064,true,21366,false,35588,true,54920.99999999994,true,63327,false,57967,false,31265,false,15769.999999999942,true,28647,true,24817.999999999884,true
67e542180a68153dd796c077,2025-03-27T12:18:32.240Z,true,O,36,MSc,10,expert,11609,true,10774,true,246174.99999999997,15,6257,true,9424,true,17587,true,15780,true,8289,true,21288,true,19028,true,12571,true,15058,true,23651.000000000007,true,22291,true,18076,true,18116,false,16375.99999999997,true
67e5ac0e0a68153dd796d45f,2025-03-27T19:50:38.068Z,false,M,,,,some,10511.299999952316,true,12441.700000047684,true,227653.20000004768,16,16679.10000014305,true,14820.899999856949,true,9268.299999952316,true,11533.200000047684,true,10704.5,true,9131.299999952316,true,10976.799999952316,true,24044.599999904633,true,20525.900000095367,true,16961,true,16979.400000095367,true,12416,true,13920.5,true,16738.700000047684,true
67e69bfa0a68153dd796e506,2025-03-28T12:54:18.484Z,false,M,37,MSc,16,none,25616.599999964237,true,16362.200000047684,true,310486.09999996424,16,15249.800000011921,true,33739.39999997616,true,15505.699999988079,true,22562.600000023842,true,10482.099999964237,true,7807.899999976158,true,29594.30000001192,true,20843.19999998808,true,26580.599999964237,true,22451.80000001192,true,17754,true,18234,true,20684.400000035763,true,7017.5,true
67e727150a68153dd796eecd,2025-03-28T22:47:49.820Z,,,,NaN,,NaN,,,,,126523.59999999404,3,11944.5,false,32360.79999999702,true,,,,,,,,,43381.59999999404,true,,,22077,false,,,,,,,16759.70000000298,true,,
67e80aa90a68153dd796fbb1,2025-03-29T14:58:49.370Z,false,F,49,PhD,20,expert,12734.699999988079,true,14669,true,178749.19999986887,15,6299,true,3786.699999988079,true,16447.099999964237,true,5376.800000011921,false,5061.800000011921,true,12839.600000023842,true,12238.399999976158,true,8376.799999952316,true,23415.19999998808,true,5732.300000011921,true,22544.899999976158,true,11475.699999988079,true,12104.199999988079,true,5647,true
67e83d600a68153dd7970205,2025-03-29T18:35:12.143Z,true,N,40,MSc,15,none,16121,true,12844.300000071526,true,263084.9000002146,14,7036.300000071526,true,29743,false,9539.600000023842,true,6427,true,8917,true,14120.799999952316,true,51941.89999997616,true,15504.799999952316,true,,,12610.200000047684,true,36089.300000071526,true,10752.399999976158,true,15330.700000047684,true,16106.600000023842,true
67e8525d0a68153dd7970c47,2025-03-29T20:04:45.483Z,false,M,60,PhD,40,expert,13155.099999999627,true,8804.599999999627,true,221580.1000000015,15,14789.700000001118,true,13354,true,12076,true,7876,true,8917.599999999627,true,10785,true,12272.800000000745,true,14781.800000000745,true,19124.699999999255,true,4836.799999998882,true,25646.60000000149,true,8666.599999999627,true,27107.800000000745,true,19385,false
67e91a330a68153dd7973754,2025-03-30T10:17:23.778Z,false,M,38,BSc,,none,9529,true,19320.299999952316,true,394031.80000019073,15,20738.800000190735,true,25235.800000190735,true,50957.700000047684,true,19619.89999985695,true,20984.39999985695,true,26571.299999952316,true,48068.700000047684,true,14553.299999952316,true,25924.10000014305,false,15840.399999856949,true,25715.299999952316,true,21604.400000095367,true,27902.800000190735,true,21465.599999904633,true
67e9245d0a68153dd7973dd8,2025-03-30T11:00:45.494Z,,,,NaN,,NaN,14599.20000000298,true,16496.5,true,105815.90000002086,9,,,8176.20000000298,true,,,12207.90000000596,true,5872.20000000298,true,12024.5,true,10982.40000000596,true,,,,,19776.5,true,,,,,,,5680.5,true
67e924bb0a68153dd79742fd,2025-03-30T11:02:19.041Z,false,F,25,BSc,3,none,11586.5,false,20441.699999999255,true,193358.50000000745,14,4828.800000000745,true,11711.300000000745,true,16055.10000000149,true,7992.300000000745,true,5062.400000002235,true,6560.099999997765,true,11499.5,true,23647.400000002235,true,14207,false,11673.39999999851,true,16084.800000000745,true,7945.20000000298,true,16664.199999999255,true,7398.800000000745,true
67e926df0a68153dd797460d,2025-03-30T11:11:27.915Z,false,M,31,BSc,3,none,17193.600000023842,true,28271.699999928474,true,169083.40000009537,16,4403.5,true,9379.199999928474,true,8629.300000071526,true,7931.800000071526,true,7213.400000095367,true,6060.200000047684,true,4330.799999952316,true,12187.700000047684,true,12445.299999952316,true,12235.700000047684,true,12892.100000023842,true,9314,true,6960,true,9635.099999904633,true
67e9280f0a68153dd7974870,2025-03-30T11:16:31.628Z,,,,NaN,,NaN,13250.79999999702,true,14784,false,236994.69999998808,12,6367,true,16533,true,7749.70000000298,true,6923.5999999940395,true,5533.100000008941,true,3483.5999999940395,true,49900.29999999702,false,13533.70000000298,true,27301.89999999106,false,17133.20000000298,false,4916.5999999940395,true,29200.5,true,9867.20000000298,true,10516.5,true
67e928620a68153dd7974964,2025-03-30T11:17:54.847Z,false,M,50,MSc,25,none,12270.59999999404,true,12031.40000000596,true,200704.4999999404,16,6119.700000017881,true,8329,true,11430,true,13598.799999982119,true,8999.40000000596,true,11224.5,true,14111.199999988079,true,17098,true,26328,true,10329.699999988079,true,15719.799999982119,true,10136.399999976158,true,14825.5,true,8152.5,true
67e9290a0a68153dd7974c41,2025-03-30T11:20:42.277Z,,,,NaN,,NaN,5708.10000000149,true,15734.89999999851,false,69307.69999999553,4,,,,,,,,,15931.39999999851,true,,,,,18561.89999999851,true,,,,,,,13371.39999999851,true,,,,
67e92b500a68153dd7974ee9,2025-03-30T11:30:24.269Z,false,M,49,BSc,25,some,9521.39999999851,true,6830.300000000745,true,161371.00000001118,16,7080.10000000149,true,9647.10000000149,true,14295.400000002235,true,16191.199999999255,true,5231.800000000745,true,13695.70000000298,true,10224.20000000298,true,4775.699999999255,true,5912,true,9946.10000000149,true,6399.199999999255,true,13839.300000000745,true,10647.5,true,17134,true
67e92b630a68153dd7974f2e,2025-03-30T11:30:43.772Z,,,,NaN,,NaN,12964,true,,,64174,4,,,20331,true,,,,,,,10423,true,,,,,20456,true,,,,,,,,,,
67e92b8e0a68153dd7974fdc,2025-03-30T11:31:26.003Z,false,M,32,PhD,10,some,6561.799999998882,true,6858.699999999255,true,104867.80000000075,16,6242.0999999996275,true,3139.7999999988824,true,8889.099999999627,true,5560.200000001118,true,7331,true,12362,true,2193.9000000003725,true,5274,true,7705.4000000003725,true,5691.0999999996275,true,8122.800000000745,true,6506.60000000149,true,7892.9000000003725,true,4536.4000000003725,true
67e92c100a68153dd79753af,2025-03-30T11:33:36.448Z,false,M,33,MSc,10,none,11634,true,12668.199999988079,true,141120.59999997914,14,4987.70000000298,true,4202.899999991059,true,5651.9000000059605,false,7897.100000008941,true,5404.600000008941,true,20741.70000000298,true,,,7158.5999999940395,true,15451.199999988079,true,19841,true,5165.5999999940395,true,7087.20000000298,true,7817.0999999940395,true,5411.79999999702,true
67e935260a68153dd7975c9c,2025-03-30T12:12:22.973Z,false,M,49,MSc,30,some,19641.79999999702,true,12690,true,186096.19999998808,16,6675.5,true,16169.20000000298,true,11424,true,7043.199999988079,true,12741.59999999404,true,4792.5,true,13456.79999999702,true,9139.300000011921,true,19972.89999999106,true,14143,true,8962.70000000298,true,13096.59999999404,true,12375,true,3772.1000000089407,true
67e938f50a68153dd7976450,2025-03-30T12:28:37.357Z,false,M,30,BSc,8,some,9303.900000000373,true,9600,true,208564.99999999814,16,10248.299999998882,true,13031.599999999627,true,20136.099999999627,true,10504.5,true,13200,true,12864,true,28956,true,7583.9000000003725,true,13496.300000000745,true,21016.699999999255,true,11288.199999999255,true,5928.4000000003725,true,15679.800000000745,true,5727.299999998882,true
67e93a0a0a68153dd79766b3,2025-03-30T12:33:14.872Z,,,,NaN,,NaN,19186.099999997765,true,20472.10000000149,false,302904.69999999553,12,12191.199999999255,true,11913.10000000149,true,14023.800000000745,true,11494.89999999851,true,26167.39999999851,true,29968,true,23497,false,16872.199999999255,true,16016,true,35094.300000000745,true,17655.599999997765,false,14079,false,22177,true,12097,true
67e93b340a68153dd7976879,2025-03-30T12:38:12.814Z,,,,NaN,,NaN,4468.900000095367,true,10730.199999809265,true,177956.2000002861,16,18053.5,true,12000,true,13357.800000190735,true,9189.5,true,9244,true,10520.400000095367,true,7803.599999904633,true,12235.599999904633,true,24360.200000286102,true,7869.099999904633,true,9124.800000190735,true,10740.699999809265,true,13742.800000190735,true,4515.099999904633,true
67e93c290a68153dd7976b57,2025-03-30T12:42:17.824Z,false,M,34,BSc,8,none,7081,true,14111.899999976158,true,137541.10000002384,16,5851.100000023842,true,5803.399999976158,true,6397.200000047684,true,6314,true,5766.599999964237,true,7886.800000011921,true,7937.199999988079,true,11791.600000023842,true,10529.199999988079,true,9862.800000011921,true,11504.400000035763,true,8544.800000011921,true,10035.099999964237,true,8124,true
67e945520a68153dd79773e5,2025-03-30T13:21:22.203Z,,,,NaN,,NaN,,,,,83924.39999997616,5,,,,,,,18344.299999952316,true,,,,,14536.100000023842,true,,,6840,true,10731.399999976158,true,11224.200000047684,true,22248.399999976158,false,,,,
67e945e10a68153dd7977587,2025-03-30T13:23:45.440Z,false,M,37,MSc,15,none,19388,true,42944.10000002384,true,263070.9999997616,15,6101.599999904633,true,19080.899999976158,true,24383.5,true,9093.5,true,8341.100000023842,true,17953.899999976158,true,6516.899999976158,true,18447.399999976158,true,17991.5,true,10411.899999976158,true,15533,true,8239.600000023842,true,23578.199999928474,true,15065.899999976158,false
67e946220a68153dd79776e3,2025-03-30T13:24:50.057Z,,,,NaN,,NaN,9025.600000023842,true,10506,false,139874.30000013113,10,11355.699999988079,true,4549.5,true,6598.100000023842,false,16279.800000011921,true,5339.300000011921,true,6791.100000023842,true,4662.300000011921,false,12004.300000011921,false,7809.399999976158,false,8424.599999964237,true,13553.699999988079,true,5435.900000035763,true,9329.400000035763,false,8209.600000023842,true
67e94af90a68153dd7977a80,2025-03-30T13:45:29.089Z,false,M,17,Other,3,none,8030.699999988079,true,12538.300000011921,true,214900.10000014305,13,8095.100000023842,true,10619.200000047684,true,22815.200000047684,false,6453.399999976158,true,8564,true,6920.300000011921,true,14796,true,15946.699999988079,false,17328,true,30966.600000023842,false,8634.199999988079,true,7006.699999988079,true,13006.900000035763,true,23178.80000001192,true
67e94b140a68153dd7977ac5,2025-03-30T13:45:56.783Z,,,,NaN,,NaN,7760.4000000059605,true,22776.90000000596,true,202078.29999999702,13,16486.90000000596,true,10746.90000000596,true,14656.89999999106,false,6945.5,true,7405.70000000298,true,6770.79999999702,true,17347.5,true,20463,true,5925.399999991059,true,10775.29999999702,false,10385.20000000298,true,11923.79999999702,true,17279.09999999404,false,14429,true
67e9636a0a68153dd79780c6,2025-03-30T15:29:46.897Z,,,,NaN,,NaN,,,,,21467.099999427795,2,,,,,,,,,,,,,10739.799999713898,true,,,,,,,,,10727.299999713898,true,,,,
